id,carat,cut,color,clarity,depth,table,x,y,z,price
167311,1.29,Premium,F,SI1,61.7,59.0,7.01,6.96,4.31,6990
27321,0.31,Ideal,F,VVS1,61.5,55.0,4.41,4.37,2.7,976
80852,0.34,Ideal,H,VS1,61.6,55.0,4.54,4.49,2.78,679
107697,0.33,Ideal,F,VVS1,61.2,55.0,4.43,4.41,2.71,1021
134430,0.54,Premium,E,SI2,61.6,56.0,5.22,5.19,3.21,1177
134190,0.3,Ideal,F,VVS2,62.4,55.0,4.28,4.3,2.68,613
75268,0.3,Premium,G,VS1,60.7,59.0,4.35,4.33,2.64,725
34128,0.51,Ideal,E,VS2,61.5,55.0,5.13,5.16,3.17,1656
36777,0.4,Ideal,G,SI1,61.9,53.0,4.74,4.77,2.95,702
700,1.6,Ideal,G,VVS2,61.4,56.0,7.5,7.54,4.62,15102
48556,0.31,Premium,G,VS1,61.0,59.0,4.36,4.38,2.67,802
84582,0.51,Ideal,G,VVS2,61.8,56.0,5.17,5.11,3.17,1982
71795,0.52,Ideal,G,VVS2,62.0,56.0,5.17,5.19,3.21,1707
124553,0.44,Premium,E,VS2,62.8,58.0,4.87,4.83,3.05,1073
168525,0.31,Very Good,D,SI1,61.0,65.0,4.42,4.39,2.68,732
111902,1.0,Very Good,E,SI1,63.1,60.0,6.34,6.4,4.02,5082
91683,1.91,Premium,I,SI1,62.2,60.0,8.01,7.95,4.94,14266
91733,0.4,Ideal,D,SI1,61.3,56.0,4.79,4.77,2.92,794
59978,0.91,Ideal,H,VS2,61.5,57.0,6.27,6.23,3.84,4029
1451,0.71,Very Good,I,SI1,62.1,53.0,5.69,5.76,3.55,2321
111866,0.55,Ideal,E,VS2,61.5,57.0,5.25,5.29,3.24,1802
138798,0.3,Premium,G,VVS1,61.2,58.0,4.32,4.34,2.65,766
47038,0.76,Premium,F,SI1,61.3,59.0,5.89,5.93,3.62,2869
40718,1.01,Ideal,E,VVS2,63.0,56.0,6.41,6.37,4.02,10104
109387,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.18,3.19,1656
33098,0.32,Ideal,G,VS1,61.3,56.0,4.41,4.46,2.72,828
102954,1.07,Very Good,J,VS1,63.2,60.0,6.52,6.46,4.1,5550
139413,0.38,Ideal,E,VS1,61.9,55.0,4.64,4.7,2.89,1079
146493,0.74,Ideal,E,VS2,61.0,57.0,5.87,5.9,3.58,3033
88284,0.55,Premium,F,VS2,61.1,57.0,5.26,5.22,3.2,1698
99479,0.36,Premium,E,SI2,60.2,58.0,4.67,4.62,2.78,770
38725,0.3,Ideal,D,VS1,62.3,56.0,4.33,4.31,2.69,683
75492,2.01,Very Good,J,SI2,61.9,56.0,8.03,8.11,5.0,12150
45828,0.9,Premium,I,SI1,60.8,59.0,6.29,6.22,3.8,3107
86766,1.06,Ideal,G,SI2,62.8,56.0,6.49,6.47,4.06,4532
159639,1.22,Ideal,I,SI2,61.7,56.0,6.84,6.8,4.22,5405
94522,0.54,Ideal,G,SI1,61.8,55.0,5.22,5.25,3.24,1326
173974,0.54,Ideal,F,VS1,61.9,56.0,5.23,5.19,3.22,1828
145243,0.74,Premium,E,VS2,62.6,58.0,5.74,5.78,3.6,3071
126820,0.41,Ideal,H,SI1,61.0,57.0,4.8,4.78,2.93,990
104339,0.71,Ideal,I,SI1,61.2,56.0,5.74,5.76,3.52,2017
92051,0.32,Ideal,D,VS2,61.5,55.0,4.43,4.45,2.73,829
137687,0.92,Very Good,F,SI1,60.9,61.0,6.26,6.29,3.8,4182
74680,1.51,Premium,D,SI2,62.5,58.0,7.33,7.35,4.58,11848
21449,2.03,Very Good,J,VS2,60.9,60.0,8.12,8.16,4.97,14068
175593,0.43,Ideal,E,VS1,62.1,56.0,4.83,4.88,3.01,981
80256,0.9,Very Good,H,VS2,62.9,57.0,6.15,6.09,3.84,4066
39326,1.03,Ideal,G,VVS2,62.2,57.0,6.41,6.54,4.02,8014
6957,1.05,Ideal,G,VS2,62.5,56.0,6.5,6.48,4.05,6071
157358,1.06,Ideal,F,SI2,61.2,56.0,6.61,6.55,4.01,5027
185735,0.53,Very Good,E,VS1,61.3,60.0,5.16,5.21,3.18,1601
174615,1.01,Very Good,G,VS1,61.6,58.0,6.39,6.43,3.95,6343
17199,1.0,Premium,G,VS2,61.9,58.0,6.51,6.39,3.99,6048
17095,1.7,Ideal,I,VS2,62.4,57.0,7.56,7.59,4.72,11437
160390,0.4,Ideal,D,VS1,62.4,56.0,4.69,4.71,2.93,1123
51824,0.41,Ideal,F,VVS1,61.7,56.0,4.76,4.79,2.95,1257
53884,0.31,Ideal,H,VS2,61.8,55.0,4.34,4.3,2.67,628
63899,0.9,Very Good,G,SI2,63.1,56.0,6.14,6.17,3.88,3500
17677,0.71,Ideal,D,SI1,60.8,57.0,5.73,5.78,3.51,2656
65205,1.24,Ideal,H,VS1,61.5,55.0,6.95,6.89,4.26,8577
86080,1.26,Ideal,G,VS2,60.6,56.0,6.98,7.02,4.25,8602
83825,1.01,Very Good,H,SI1,63.5,55.0,6.38,6.31,4.03,4562
55927,0.57,Ideal,E,SI1,60.4,57.0,5.36,5.38,3.24,1639
71254,1.01,Very Good,D,SI2,63.5,60.0,6.32,6.37,4.03,4497
71879,0.57,Ideal,D,SI1,62.1,54.0,5.38,5.32,3.32,1847
150904,0.3,Ideal,E,VS2,62.9,54.0,4.24,4.27,2.68,658
32052,1.01,Very Good,D,SI1,62.8,60.0,6.4,6.37,4.01,5093
39391,0.54,Ideal,G,VVS2,61.0,56.0,5.27,5.3,3.22,1981
157005,1.51,Very Good,I,VS2,61.6,58.0,7.36,7.42,4.55,9996
135877,1.02,Good,D,VS2,63.7,58.0,6.38,6.34,4.05,5914
123428,0.54,Premium,E,SI2,62.2,57.0,5.27,5.22,3.27,1316
7830,0.91,Ideal,E,SI1,61.1,57.0,6.23,6.26,3.81,4439
175802,1.8,Very Good,I,VS2,63.1,58.0,7.83,7.8,4.88,14691
31869,0.75,Premium,E,VS2,58.7,58.0,5.97,6.03,3.51,2960
56378,0.71,Ideal,F,VVS1,61.3,56.0,5.73,5.76,3.52,3936
9626,0.34,Ideal,D,SI1,61.8,55.0,4.5,4.53,2.79,626
3948,0.75,Very Good,D,VS1,61.9,58.0,5.79,5.83,3.6,3372
178893,0.31,Ideal,D,VVS2,62.0,56.0,4.37,4.34,2.7,984
179095,0.42,Premium,G,VVS2,60.8,59.0,4.77,4.79,2.9,1031
104202,1.03,Good,G,VS2,63.1,56.0,6.38,6.43,4.03,6213
162145,0.71,Premium,H,SI1,62.1,59.0,5.7,5.67,3.53,2155
50326,0.32,Ideal,F,SI1,62.3,56.0,4.38,4.35,2.71,505
122409,0.52,Ideal,G,VS1,62.0,55.0,5.14,5.2,3.2,1757
1470,0.7,Premium,E,SI1,60.8,58.0,5.62,5.69,3.45,2275
73213,0.7,Ideal,D,SI2,61.3,57.0,5.67,5.72,3.49,2352
102318,0.38,Ideal,F,VVS2,61.4,56.0,4.69,4.68,2.88,1163
61086,1.02,Ideal,D,VS2,61.9,56.0,6.48,6.46,4.01,8783
142752,0.77,Very Good,E,VS2,61.8,58.0,5.84,5.9,3.63,3323
22883,0.91,Premium,G,SI2,62.0,58.0,6.2,6.21,3.83,3427
110700,0.51,Ideal,H,VS2,62.1,55.0,5.13,5.15,3.19,1397
173518,0.42,Ideal,G,VS1,61.1,56.0,4.84,4.87,2.96,941
121916,1.0,Ideal,H,VS2,61.1,57.0,6.47,6.44,3.94,6048
53183,0.3,Premium,G,VS2,62.6,58.0,4.25,4.28,2.67,526
16292,1.77,Premium,G,VS2,62.4,58.0,7.69,7.65,4.8,14067
136508,1.0,Good,E,SI1,63.7,60.0,6.26,6.31,4.01,4513
57170,1.04,Premium,H,VS1,61.5,61.0,6.49,6.45,3.98,5951
140611,0.31,Good,D,VVS1,63.8,57.0,4.3,4.27,2.74,1066
75517,1.25,Ideal,G,VS2,61.7,57.0,6.96,6.92,4.28,9934
28401,0.43,Good,F,VS2,63.1,58.0,4.77,4.79,3.02,829
141447,0.72,Ideal,E,VS2,61.5,56.0,5.77,5.8,3.56,3405
126628,0.53,Ideal,H,VS1,61.4,56.0,5.24,5.21,3.21,1676
77716,0.41,Very Good,E,VS2,60.7,57.0,4.85,4.81,2.93,905
149701,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.44,2.72,639
174504,2.14,Premium,I,VS1,61.6,59.0,8.31,8.26,5.1,17920
56854,0.5,Ideal,H,VS2,62.1,54.0,5.09,5.12,3.17,1449
171498,0.71,Very Good,F,VS1,62.2,59.0,5.68,5.7,3.55,2573
84076,0.8,Very Good,I,VS1,63.1,57.0,5.89,5.85,3.7,2901
38381,1.31,Premium,G,SI1,59.7,60.0,7.15,7.12,4.26,7215
2935,2.0,Ideal,D,SI1,60.8,57.0,8.13,8.07,4.91,17715
80740,1.5,Premium,G,SI1,59.1,59.0,7.51,7.45,4.42,10968
2484,0.61,Ideal,D,SI1,61.5,57.0,5.43,5.51,3.36,1979
68856,1.2,Very Good,J,SI1,62.8,62.0,6.83,6.8,4.28,5187
42130,0.71,Very Good,J,SI1,63.1,57.0,5.71,5.68,3.59,1968
35820,0.79,Very Good,F,SI1,61.8,57.0,5.93,5.95,3.67,3024
79687,0.97,Very Good,D,SI2,62.8,59.0,6.21,6.26,3.92,4260
167308,1.3,Fair,H,VS1,64.5,56.0,6.82,6.84,4.41,7699
162551,1.06,Ideal,F,VS2,62.3,54.0,6.58,6.55,4.09,6830
13431,1.01,Ideal,F,VS2,62.0,56.0,6.44,6.46,3.99,5795
73048,0.41,Ideal,F,VVS2,62.0,55.0,4.8,4.77,2.96,1115
164989,0.71,Very Good,F,VS2,63.5,59.0,5.68,5.64,3.59,2562
44559,1.01,Very Good,G,VS2,60.2,60.0,6.39,6.45,3.88,6232
67958,1.2,Premium,G,VS2,61.7,58.0,6.78,6.74,4.18,6766
179731,0.52,Premium,E,VS2,61.9,58.0,5.16,5.17,3.2,1624
2782,2.2,Ideal,H,SI2,61.8,55.0,8.41,8.34,5.18,17723
190259,1.23,Premium,H,SI2,62.3,58.0,6.84,6.88,4.26,5220
61517,0.32,Ideal,F,VS2,61.2,55.0,4.46,4.48,2.73,828
188967,0.75,Ideal,D,SI1,61.4,56.0,5.84,5.87,3.6,3445
30734,0.56,Ideal,F,SI1,61.4,56.0,5.28,5.32,3.25,1439
134363,0.31,Ideal,D,SI2,62.3,55.0,4.36,4.4,2.73,593
93436,0.5,Ideal,D,VS2,61.1,57.0,5.12,5.11,3.13,1722
115710,1.02,Ideal,G,VS2,62.2,57.0,6.45,6.49,4.02,7481
48806,0.78,Ideal,H,SI1,60.7,55.0,6.0,5.95,3.63,2496
126947,0.33,Premium,G,VVS1,61.0,58.0,4.44,4.47,2.72,791
65252,0.41,Ideal,D,VS1,61.8,56.0,4.75,4.74,2.93,1215
39429,1.18,Ideal,I,SI1,62.2,56.0,6.85,6.73,4.23,5088
171380,0.78,Premium,D,SI1,60.3,60.0,6.01,5.98,3.61,3561
78501,0.75,Very Good,D,VS1,61.9,56.0,5.8,5.88,3.62,3135
62487,0.9,Premium,F,SI1,60.6,60.0,6.19,6.14,3.75,3344
130852,0.33,Ideal,D,VS2,61.1,55.0,4.46,4.49,2.74,718
101003,0.7,Ideal,I,SI1,62.3,58.0,5.63,5.6,3.5,2142
121890,1.11,Ideal,D,VVS2,61.7,58.0,6.57,6.69,4.08,11068
6102,1.0,Very Good,D,VS2,63.2,56.0,6.35,6.39,4.02,6569
10732,0.71,Premium,I,SI2,61.6,57.0,5.73,5.76,3.53,2070
16805,1.24,Premium,H,SI2,62.1,58.0,6.89,6.84,4.26,4891
50290,0.58,Very Good,H,VS1,60.9,56.0,5.44,5.49,3.31,1636
59382,1.24,Premium,E,VS1,59.8,59.0,7.01,6.94,4.18,9845
116052,1.02,Very Good,E,SI1,62.0,57.0,6.46,6.51,4.03,7965
135615,0.41,Ideal,H,VS1,62.0,56.0,4.77,4.82,2.97,873
50162,0.7,Premium,G,VS1,61.3,62.0,5.67,5.63,3.46,2804
112945,0.54,Ideal,E,VS2,61.9,56.0,5.2,5.24,3.23,1676
16917,0.73,Premium,F,VVS1,60.8,56.0,5.79,5.83,3.53,3720
54329,0.5,Premium,E,SI1,62.6,59.0,5.06,5.09,3.17,1410
15324,0.31,Ideal,E,SI1,61.4,57.0,4.38,4.34,2.68,640
53141,1.01,Good,I,SI2,63.3,60.0,6.37,6.35,4.03,3570
138459,0.7,Ideal,F,SI1,61.6,57.0,5.69,5.72,3.51,2782
72221,0.31,Ideal,G,VVS2,61.8,56.0,4.33,4.35,2.68,707
166836,1.5,Ideal,I,SI1,61.1,57.0,7.36,7.32,4.48,9120
1520,1.01,Good,G,SI1,64.3,59.0,6.27,6.33,4.05,4033
18865,1.52,Good,E,SI1,63.9,55.0,7.32,7.26,4.66,11352
13932,0.74,Ideal,J,VS1,61.6,56.0,5.79,5.85,3.59,9870
162944,0.31,Premium,F,VVS1,62.0,58.0,4.32,4.34,2.68,905
180455,1.23,Ideal,H,VS2,62.5,57.0,6.8,6.82,4.26,5885
108254,0.9,Good,G,SI2,64.3,58.0,6.09,6.04,3.89,3201
134334,0.4,Ideal,E,VS2,62.1,56.0,4.75,4.76,2.95,995
37400,0.3,Ideal,D,SI1,62.2,56.0,4.3,4.29,2.67,552
107042,1.01,Premium,I,VS1,62.2,58.0,6.41,6.46,4.0,5279
184956,0.26,Ideal,E,VVS2,61.9,56.0,4.08,4.11,2.54,710
133097,0.44,Ideal,H,IF,62.0,57.0,4.85,4.88,3.02,1255
119964,0.53,Ideal,G,SI1,61.5,56.0,5.19,5.23,3.2,1433
78918,0.54,Ideal,G,VS2,62.5,54.0,5.22,5.27,3.27,1639
122269,1.51,Ideal,E,SI2,62.9,57.0,7.31,7.25,4.57,8820
84926,0.33,Ideal,E,SI1,61.0,57.0,4.46,4.49,2.73,669
81955,0.73,Ideal,F,VVS2,62.1,54.0,5.73,5.76,3.57,4042
151717,0.54,Ideal,G,VVS1,60.6,56.0,5.3,5.28,3.2,2041
136454,0.54,Ideal,F,VS1,61.5,55.0,5.22,5.25,3.22,1770
43792,1.02,Ideal,E,VS2,59.4,56.0,6.56,6.6,3.9,7177
7712,1.51,Ideal,F,VS2,60.8,57.0,7.43,7.36,4.5,14482
28322,1.01,Ideal,H,VS2,61.6,56.0,6.46,6.49,3.99,5779
62,0.9,Ideal,H,VS2,60.7,55.0,6.15,6.11,3.72,3715
23202,0.5,Premium,F,VS2,61.7,58.0,5.07,5.09,3.14,1436
167685,0.33,Very Good,G,VVS2,62.5,56.0,4.4,4.42,2.75,752
162770,0.35,Ideal,F,VS2,62.8,57.0,4.53,4.51,2.84,906
118655,1.08,Premium,F,SI2,60.8,59.0,6.7,6.65,4.05,4221
90764,0.37,Ideal,D,SI1,61.5,54.0,4.63,4.67,2.86,841
20331,0.93,Ideal,E,SI2,62.4,55.0,6.27,6.24,3.9,3660
168490,1.06,Ideal,G,VS1,62.2,56.0,6.5,6.53,4.06,7063
187418,0.53,Ideal,F,VS1,62.3,55.0,5.17,5.19,3.23,1908
24966,1.0,Premium,H,SI1,61.1,59.0,6.4,6.35,3.91,5073
64408,1.09,Ideal,G,VS1,61.3,56.0,6.66,6.64,4.07,7466
171201,1.06,Ideal,G,VS2,61.4,57.0,6.57,6.53,4.02,6495
50919,0.4,Premium,E,SI1,60.9,60.0,4.79,4.74,2.9,969
51070,0.3,Ideal,E,VVS1,62.8,57.0,4.26,4.28,2.68,862
80824,0.78,Ideal,F,SI1,61.4,55.0,5.94,5.99,3.67,2923
143010,0.26,Ideal,H,VVS2,61.9,57.0,4.11,4.14,2.55,440
17153,0.35,Ideal,E,VVS1,61.6,55.0,4.56,4.58,2.81,1044
178801,0.3,Ideal,F,VS2,61.7,55.0,4.31,4.35,2.67,776
31337,0.73,Ideal,F,VS1,61.3,56.0,5.78,5.82,3.56,3404
118753,0.9,Ideal,F,SI1,62.4,56.0,6.16,6.13,3.84,4016
72165,0.52,Premium,E,VS2,61.7,59.0,5.16,5.13,3.17,1624
168621,1.01,Ideal,J,VS1,61.3,57.0,6.45,6.49,3.97,3801
15779,0.41,Ideal,F,SI1,62.5,54.0,4.81,4.78,2.99,953
36058,0.7,Premium,F,SI1,61.4,58.0,5.75,5.71,3.52,2314
130053,1.01,Premium,H,SI1,59.9,59.0,6.52,6.47,3.89,4116
134536,0.72,Ideal,H,VS2,62.9,55.0,5.72,5.76,3.61,2649
125206,0.71,Very Good,D,VS2,61.1,59.0,5.74,5.81,3.53,2747
157479,0.4,Ideal,F,VS2,62.1,55.0,4.71,4.74,2.94,862
47981,0.92,Very Good,H,SI1,62.8,61.0,6.07,6.18,3.84,3920
8410,0.55,Ideal,F,VS1,61.5,56.0,5.28,5.32,3.26,1978
20664,0.91,Ideal,E,SI1,61.9,56.0,6.17,6.22,3.84,4088
108593,1.33,Premium,I,VS1,62.1,58.0,7.07,7.03,4.37,6963
12548,0.31,Ideal,D,VVS2,62.0,56.0,4.33,4.36,2.69,789
133235,1.02,Ideal,F,SI1,62.0,53.0,6.43,6.5,4.01,5019
96219,0.71,Ideal,H,SI1,61.5,56.0,5.73,5.77,3.52,2158
170381,1.02,Very Good,F,VS2,63.3,60.0,6.34,6.38,4.02,6662
6631,0.5,Premium,G,VS2,62.9,59.0,5.06,5.03,3.18,1424
148475,0.52,Ideal,F,VS2,61.6,57.0,5.17,5.2,3.2,1705
80729,2.09,Premium,H,VS2,60.8,61.0,8.22,8.2,5.0,13543
104931,0.32,Ideal,J,SI1,62.9,55.0,4.44,4.4,2.78,360
19273,0.74,Ideal,F,VVS2,61.5,56.0,5.83,5.85,3.6,4157
174019,0.53,Very Good,G,VS1,61.7,59.0,5.15,5.19,3.19,1580
106531,1.07,Premium,F,SI1,61.5,58.0,6.63,6.56,4.06,5285
65346,1.19,Ideal,I,SI2,62.0,56.0,6.81,6.78,4.22,4929
28769,0.3,Ideal,E,IF,62.9,57.0,4.28,4.29,2.69,1018
66646,0.8,Very Good,F,VS2,62.8,58.0,5.89,5.93,3.71,3392
16419,2.01,Premium,G,SI2,62.6,58.0,8.02,7.96,5.0,16442
2090,1.04,Ideal,G,SI2,61.9,56.0,6.51,6.46,4.03,4442
152877,1.01,Premium,G,I1,62.0,60.0,6.45,6.41,3.99,3210
109857,0.32,Ideal,G,IF,62.0,55.0,4.42,4.38,2.73,1020
52762,0.66,Ideal,E,VVS2,61.5,57.0,5.64,5.61,3.45,3146
98144,0.32,Ideal,F,VS2,61.5,55.0,4.43,4.38,2.71,828
86319,1.05,Ideal,E,SI1,60.5,56.0,6.6,6.55,3.98,5556
179681,0.5,Ideal,E,SI1,60.8,56.0,5.17,5.19,3.14,1410
8057,0.72,Very Good,I,VVS2,62.4,54.0,5.73,5.76,3.58,2640
51820,1.5,Ideal,F,SI1,62.8,57.0,7.28,7.31,4.57,11480
123374,1.03,Ideal,G,SI1,61.5,56.0,6.45,6.5,3.99,4764
34446,1.2,Ideal,H,SI1,61.0,58.0,6.89,6.86,4.2,4974
21088,0.93,Ideal,F,SI2,62.1,57.0,6.25,6.21,3.87,3923
115240,0.58,Ideal,D,SI2,62.2,54.0,5.34,5.39,3.35,1607
107640,0.35,Ideal,E,VS2,62.3,53.0,4.51,4.52,2.81,800
55198,0.92,Good,H,VS2,63.7,57.0,6.14,6.18,3.92,4247
123532,0.54,Ideal,G,VVS2,60.3,57.0,5.28,5.33,3.2,2075
54218,0.58,Ideal,F,VVS2,61.8,56.0,5.36,5.34,3.31,2339
42638,0.36,Ideal,F,VS2,61.7,55.0,4.62,4.6,2.84,906
186344,0.31,Premium,G,VS1,61.7,55.0,4.38,4.35,2.69,942
11762,0.5,Ideal,H,SI1,62.3,55.0,5.09,5.13,3.19,1131
111565,0.71,Ideal,I,SI1,61.8,57.0,5.72,5.74,3.54,2399
35599,2.05,Ideal,H,SI1,62.8,55.0,8.07,8.1,5.07,15970
181670,0.33,Ideal,I,IF,61.8,55.0,4.48,4.44,2.76,873
30533,1.31,Ideal,G,VS2,62.3,56.0,7.05,6.98,4.37,8703
190083,0.32,Ideal,E,IF,62.5,55.0,4.38,4.37,2.73,1018
178991,0.34,Premium,F,SI1,62.6,58.0,4.48,4.44,2.79,705
118955,1.2,Very Good,I,VS2,61.8,59.0,6.77,6.84,4.2,6214
67094,0.3,Premium,G,VS2,61.8,61.0,4.27,4.3,2.65,630
24815,1.22,Ideal,D,VS2,62.8,55.0,6.88,6.82,4.29,8750
83218,0.33,Ideal,I,IF,61.2,56.0,4.49,4.46,2.73,1026
28807,1.03,Ideal,D,SI2,61.4,57.0,6.52,6.49,3.99,4712
108010,0.41,Premium,E,VS2,62.7,58.0,4.76,4.73,2.97,1193
64033,0.92,Premium,H,VS2,61.3,59.0,6.27,6.24,3.84,4269
83339,0.55,Very Good,G,VVS2,63.2,56.0,5.26,5.24,3.31,1818
60925,0.9,Very Good,D,SI2,63.1,58.0,6.16,6.13,3.88,3304
45945,1.0,Premium,D,SI2,61.6,62.0,6.4,6.35,3.91,4095
169484,0.41,Premium,D,SI1,61.8,56.0,4.81,4.75,2.96,1176
35137,0.51,Ideal,E,VS1,62.7,56.0,5.07,5.06,3.18,1834
