id,carat,cut,color,clarity,depth,table,x,y,z,price
104251,0.3,Ideal,F,VVS1,62.0,55.0,4.3,4.32,2.67,814
95508,0.31,Ideal,F,VVS1,61.3,55.0,4.38,4.39,2.69,840
140060,1.57,Very Good,G,VS2,62.4,60.0,7.45,7.41,4.63,13434
36168,2.0,Ideal,I,SI1,63.0,56.0,8.07,7.98,5.05,13512
20336,0.51,Very Good,H,VS2,63.4,55.0,5.09,5.06,3.21,1252
178296,0.31,Ideal,G,IF,61.8,55.0,4.37,4.4,2.71,889
145799,1.23,Premium,H,SI2,62.1,59.0,6.82,6.78,4.23,5363
17932,0.41,Premium,G,VS2,61.0,60.0,4.75,4.8,2.92,830
100235,0.3,Very Good,I,IF,63.2,58.0,4.21,4.24,2.67,784
63215,0.43,Premium,D,SI1,61.8,57.0,4.87,4.82,2.99,993
94323,0.54,Premium,H,VS1,61.2,58.0,5.31,5.28,3.24,1637
94959,1.91,Very Good,F,SI1,63.4,59.0,7.84,7.78,4.93,16294
156955,0.7,Premium,F,VVS2,61.4,58.0,5.7,5.74,3.51,3403
89385,1.3,Ideal,H,VVS1,62.9,57.0,6.97,6.9,4.37,10441
61893,0.32,Very Good,I,SI1,63.1,55.0,4.38,4.34,2.75,531
147375,0.33,Ideal,F,VVS2,62.2,57.0,4.44,4.48,2.77,1002
187789,0.56,Ideal,G,VS2,61.5,56.0,5.29,5.26,3.24,1698
172191,1.01,Good,D,VS2,63.7,56.0,6.35,6.32,4.04,7459
172093,0.9,Very Good,I,VS2,62.4,59.0,6.12,6.17,3.83,3564
191413,1.23,Ideal,H,VS2,62.3,57.0,6.84,6.88,4.27,6925
60586,0.32,Premium,H,VVS1,62.8,58.0,4.35,4.31,2.72,936
126289,0.41,Very Good,G,VS1,63.6,55.0,4.8,4.78,3.1,1125
21370,0.31,Premium,F,VS2,61.9,58.0,4.37,4.38,2.71,625
134467,0.53,Ideal,G,VS2,62.8,57.0,5.17,5.13,3.24,1607
66597,0.71,Ideal,J,SI1,59.2,57.0,5.86,5.81,3.47,2141
31688,0.41,Premium,D,VS1,62.6,59.0,4.75,4.71,2.96,1123
159379,1.03,Ideal,F,SI2,62.1,57.0,6.41,6.44,4.0,3951
55522,0.53,Ideal,D,SI2,61.4,56.0,5.22,5.25,3.21,1314
177513,0.52,Ideal,F,SI1,61.2,56.0,5.17,5.2,3.17,1260
15451,0.56,Ideal,G,VS1,61.8,56.0,5.28,5.32,3.28,1846
112893,1.5,Fair,H,VS2,66.2,55.0,7.19,7.08,4.78,6738
147283,0.32,Ideal,I,VVS1,61.8,55.0,4.42,4.4,2.73,720
143596,0.34,Ideal,E,VS2,62.0,54.0,4.46,4.48,2.77,702
16825,0.7,Ideal,G,VS1,61.3,57.0,5.73,5.76,3.51,2274
64221,1.51,Premium,E,SI1,60.5,59.0,7.45,7.4,4.48,11640
38477,0.54,Ideal,D,SI1,62.3,56.0,5.23,5.24,3.26,1641
51650,0.76,Ideal,E,VS2,60.7,57.0,5.91,5.85,3.57,3494
7766,1.02,Very Good,F,VS1,62.7,59.0,6.37,6.42,4.02,6651
141160,0.3,Premium,I,VS1,61.5,59.0,4.29,4.32,2.64,608
16563,1.03,Premium,H,SI1,62.4,59.0,6.42,6.48,4.02,4817
15022,2.2,Premium,J,VS1,58.1,60.0,8.52,8.5,5.01,18795
24976,1.2,Ideal,I,SI1,61.3,60.0,6.89,6.84,4.21,5976
46141,1.5,Premium,F,VS2,60.5,58.0,7.4,7.38,4.47,14238
74593,0.46,Premium,G,SI2,58.5,60.0,5.04,5.01,2.93,1064
64788,1.2,Premium,E,SI2,60.7,58.0,6.87,6.84,4.16,4222
153124,1.23,Very Good,H,SI1,63.3,56.0,6.87,6.8,4.32,6954
66386,0.53,Very Good,E,SI1,62.8,56.0,5.23,5.19,3.25,1370
170196,0.41,Very Good,G,VS2,63.4,56.0,4.7,4.73,2.99,827
20694,1.2,Premium,G,VS2,62.5,58.0,6.73,6.67,4.19,7287
50117,0.32,Ideal,I,VS2,61.2,57.0,4.41,4.43,2.7,446
58972,0.42,Ideal,F,VVS2,61.8,55.0,4.84,4.82,2.98,1221
4802,0.31,Premium,G,VS1,62.4,58.0,4.32,4.36,2.7,625
59958,0.31,Premium,H,VVS1,62.5,59.0,4.28,4.32,2.69,707
65275,1.24,Premium,E,VS2,62.0,58.0,6.91,6.87,4.25,10181
74782,0.55,Ideal,G,VS2,61.6,56.0,5.23,5.26,3.23,1590
73032,0.32,Very Good,F,VVS1,63.2,55.0,4.35,4.33,2.74,990
46555,0.31,Good,I,VS2,63.1,57.0,4.31,4.33,2.73,446
89452,1.0,Premium,F,SI2,59.5,60.0,6.57,6.5,3.89,4593
97626,0.34,Ideal,H,VVS1,62.4,56.0,4.49,4.45,2.8,1080
31393,0.32,Premium,G,VVS1,60.9,58.0,4.39,4.42,2.67,1080
94896,1.2,Very Good,I,SI1,63.5,59.0,6.71,6.66,4.24,5102
181359,0.35,Ideal,F,VS2,61.5,55.0,4.53,4.51,2.78,681
175707,1.52,Premium,G,VS2,61.2,58.0,7.46,7.4,4.55,11405
189934,0.78,Very Good,H,VS2,62.6,58.0,5.89,5.86,3.67,3168
66159,0.53,Ideal,F,VS2,62.1,55.0,5.19,5.23,3.23,1715
186599,1.64,Ideal,F,SI1,61.9,56.0,7.51,7.58,4.67,13714
115305,0.34,Ideal,D,VS1,60.5,57.0,4.51,4.53,2.72,867
82398,1.14,Premium,G,SI2,61.2,59.0,6.75,6.72,4.13,4969
16338,1.1,Very Good,H,VVS2,60.9,57.0,6.67,6.72,4.07,6708
32554,0.27,Very Good,H,VS2,61.8,55.0,4.14,4.18,2.58,394
103837,0.41,Premium,D,VS2,61.3,59.0,4.77,4.74,2.91,1076
3502,0.59,Ideal,D,SI2,61.5,57.0,5.38,5.42,3.31,1577
142534,0.5,Premium,E,VS2,62.2,58.0,5.11,5.07,3.17,1640
76147,0.7,Ideal,I,VS1,62.1,53.0,5.68,5.71,3.54,2381
43940,1.11,Very Good,D,SI2,62.7,59.0,6.56,6.59,4.13,4534
93479,0.9,Premium,G,SI2,61.1,58.0,6.26,6.2,3.81,4101
119556,0.3,Premium,D,VS2,62.2,58.0,4.27,4.32,2.67,710
34111,0.51,Ideal,F,VS2,62.5,54.0,5.05,5.1,3.17,1569
137278,2.07,Ideal,H,SI1,62.4,57.0,8.18,8.11,5.08,18318
151894,0.36,Premium,D,VS2,60.9,59.0,4.61,4.56,2.79,865
128730,0.5,Premium,E,VVS2,60.5,59.0,5.2,5.15,3.13,2167
9519,1.0,Ideal,F,SI1,63.0,56.0,6.42,6.36,4.02,5596
68083,0.4,Very Good,E,VVS2,59.8,58.0,4.79,4.85,2.88,1133
122005,0.39,Ideal,F,VS1,61.9,55.0,4.67,4.71,2.89,1071
161802,0.7,Ideal,F,VS2,62.3,56.0,5.7,5.68,3.54,2719
159458,0.55,Ideal,F,VVS2,61.3,56.0,5.28,5.3,3.25,2170
25244,0.83,Ideal,F,SI1,61.5,56.0,6.06,6.03,3.72,3111
184584,0.75,Good,E,SI1,63.8,57.0,5.8,5.84,3.71,3063
101069,0.52,Ideal,G,VVS2,61.6,56.0,5.15,5.19,3.18,1911
165885,0.38,Ideal,E,SI2,61.9,56.0,4.66,4.7,2.9,642
1065,0.72,Premium,F,VS1,62.5,59.0,5.67,5.71,3.55,3284
84908,0.72,Very Good,D,SI1,60.0,59.0,5.8,5.84,3.5,3005
72712,0.71,Ideal,G,SI2,62.0,56.0,5.67,5.72,3.53,2163
8276,0.32,Ideal,H,SI1,61.0,56.0,4.44,4.45,2.71,491
45308,1.51,Premium,J,VS1,62.2,59.0,7.33,7.27,4.55,8820
71009,1.17,Premium,H,VS1,60.8,59.0,6.77,6.81,4.12,6673
74272,0.7,Very Good,E,VS2,62.9,62.0,5.59,5.57,3.5,1778
7785,0.54,Ideal,H,VS2,61.4,56.0,5.22,5.25,3.21,1395
23089,1.03,Good,E,SI1,63.6,56.0,6.4,6.45,4.08,5684
176885,0.5,Premium,F,SI1,60.0,58.0,5.17,5.19,3.12,1263
65453,0.7,Good,F,VS2,60.6,63.0,5.7,5.73,3.47,2753
171528,0.96,Premium,H,SI2,62.4,59.0,6.21,6.24,3.88,3312
158237,0.41,Very Good,J,VS1,63.1,56.0,4.75,4.72,2.99,647
158913,0.43,Premium,G,VVS2,62.7,55.0,4.81,4.77,3.0,1056
77420,0.9,Good,D,SI2,62.0,55.0,6.17,6.2,3.83,4227
149530,0.7,Ideal,G,VVS1,63.8,57.0,5.56,5.62,3.56,2726
740,0.78,Ideal,E,SI2,61.7,56.0,5.96,5.91,3.65,2650
10817,1.51,Premium,G,VS1,61.0,58.0,7.38,7.4,4.51,14205
102387,0.3,Ideal,E,VS1,61.8,54.0,4.32,4.36,2.68,747
137987,0.4,Ideal,E,VS2,61.7,56.0,4.73,4.7,2.91,956
187266,0.33,Ideal,G,VS2,61.9,54.0,4.42,4.41,2.73,579
74147,1.01,Ideal,G,VS2,62.4,57.0,6.39,6.43,4.0,6104
180210,0.71,Ideal,E,VS1,62.0,55.0,5.74,5.77,3.56,3377
154656,0.43,Ideal,I,VS1,62.1,56.0,4.83,4.86,3.0,904
137740,1.2,Ideal,G,VS2,62.5,57.0,6.79,6.72,4.22,8109
156535,0.31,Premium,G,VVS1,61.9,59.0,4.29,4.32,2.67,816
88150,0.3,Premium,E,SI1,62.7,59.0,4.25,4.28,2.68,526
167362,0.9,Good,E,SI1,63.8,54.0,6.14,6.09,3.9,3801
134153,0.7,Very Good,F,SI1,60.3,60.0,5.73,5.78,3.47,2261
166129,0.34,Ideal,G,IF,60.6,56.0,4.55,4.58,2.77,974
116309,0.7,Ideal,D,SI1,60.8,57.0,5.79,5.75,3.51,2808
108120,0.35,Ideal,F,VS2,61.4,55.0,4.59,4.54,2.81,848
502,1.03,Ideal,F,VS2,62.3,55.0,6.52,6.45,4.04,6261
158975,0.32,Ideal,H,VS1,61.4,55.0,4.43,4.46,2.73,770
110142,0.24,Very Good,D,VVS2,62.3,54.0,3.95,3.98,2.48,492
166134,1.11,Premium,H,SI1,62.3,57.0,6.66,6.63,4.14,5262
32159,1.0,Very Good,E,SI2,63.1,55.0,6.38,6.35,4.02,4634
104079,1.11,Premium,F,VS1,61.5,59.0,6.65,6.69,4.1,8458
141735,1.07,Ideal,G,VVS2,61.7,57.0,6.52,6.58,4.04,11904
53846,0.31,Ideal,E,SI1,61.7,55.0,4.37,4.39,2.7,626
92187,1.01,Ideal,I,SI1,60.9,57.0,6.48,6.54,3.96,3997
2479,0.7,Very Good,E,VS2,60.4,58.0,5.78,5.83,3.5,2845
153052,1.2,Premium,E,SI2,61.0,58.0,6.87,6.84,4.17,5839
40687,1.0,Good,F,SI1,64.3,58.0,6.25,6.29,4.03,4167
149061,0.31,Premium,F,VS2,61.9,58.0,4.3,4.33,2.67,625
38252,0.52,Very Good,F,SI1,62.3,54.0,5.12,5.16,3.2,1406
189848,0.23,Very Good,F,VVS1,62.8,58.0,3.91,3.95,2.46,572
10873,0.55,Ideal,F,SI2,60.9,55.0,5.3,5.33,3.23,1272
78497,0.33,Ideal,G,VVS1,62.1,56.0,4.42,4.44,2.76,869
66168,0.52,Ideal,D,SI2,61.7,56.0,5.14,5.17,3.18,1203
107927,2.02,Very Good,H,SI2,62.8,56.0,8.03,8.08,5.05,15145
104458,0.3,Ideal,G,VVS2,61.6,56.0,4.32,4.35,2.67,775
72784,1.5,Very Good,E,VS2,62.4,57.0,7.33,7.27,4.55,13681
113105,1.17,Ideal,G,SI2,62.6,54.0,6.74,6.81,4.25,4630
177185,1.04,Ideal,G,VS2,61.5,56.0,6.52,6.55,4.01,5882
84474,0.51,Ideal,F,VS1,62.8,56.0,5.08,5.13,3.21,1857
108314,1.0,Very Good,I,VS2,63.3,58.0,6.34,6.31,4.01,4676
82354,1.01,Premium,E,VVS2,62.2,58.0,6.39,6.35,3.97,9007
126938,1.04,Premium,I,VS2,58.6,58.0,6.67,6.63,3.9,3936
43698,0.32,Premium,G,VVS2,62.8,58.0,4.34,4.31,2.72,936
136751,0.53,Good,G,VS2,63.3,54.0,5.14,5.18,3.27,1395
472,0.75,Ideal,D,VS2,61.6,57.0,5.85,5.9,3.62,3373
175720,0.33,Ideal,F,SI1,62.1,56.0,4.42,4.44,2.75,810
185203,1.2,Ideal,G,IF,61.8,56.0,6.8,6.84,4.21,9734
37118,0.32,Ideal,G,IF,62.3,56.0,4.37,4.4,2.73,892
122844,1.04,Very Good,D,SI1,63.0,58.0,6.4,6.44,4.05,5713
16020,1.01,Premium,F,VS2,60.3,60.0,6.56,6.52,3.92,6208
129379,0.31,Ideal,G,VVS1,61.4,56.0,4.36,4.4,2.69,680
169740,0.42,Ideal,E,VS2,60.8,57.0,4.82,4.85,2.94,1024
56760,0.79,Ideal,E,SI1,61.8,56.0,5.91,5.94,3.67,3423
82574,0.33,Premium,D,VS1,61.2,58.0,4.49,4.46,2.74,941
30929,1.27,Ideal,E,SI2,62.1,59.0,6.96,6.92,4.31,6603
42497,0.34,Premium,E,VS2,62.0,58.0,4.48,4.51,2.79,723
90117,0.63,Premium,E,VVS2,62.4,60.0,5.42,5.48,3.4,2514
90881,0.44,Ideal,F,VS2,61.7,56.0,4.91,4.88,3.02,956
2532,0.38,Ideal,E,VS2,62.2,55.0,4.66,4.64,2.89,810
112827,1.2,Ideal,I,SI1,62.9,57.0,6.73,6.76,4.25,6124
77278,0.51,Ideal,E,SI1,61.5,55.0,5.15,5.17,3.18,1437
72776,0.6,Very Good,E,VVS2,59.6,61.0,5.51,5.57,3.29,2575
50176,1.03,Ideal,F,VS2,62.2,57.0,6.48,6.44,4.02,6828
151746,0.3,Good,E,VVS2,63.1,55.0,4.24,4.31,2.69,622
81796,0.7,Very Good,E,SI2,59.3,63.0,5.77,5.74,3.42,2164
170117,0.31,Ideal,G,SI2,62.7,57.0,4.34,4.38,2.73,408
119425,0.31,Very Good,H,VVS1,63.3,59.0,4.31,4.28,2.71,732
12110,0.39,Ideal,D,VS2,62.7,57.0,4.66,4.7,2.93,958
98793,1.4,Premium,G,SI2,61.6,59.0,7.19,7.14,4.42,6847
153562,0.31,Ideal,G,SI1,62.5,56.0,4.3,4.35,2.7,531
22937,0.3,Ideal,H,VS2,62.5,57.0,4.26,4.29,2.67,482
92676,0.53,Ideal,D,SI2,62.0,56.0,5.18,5.21,3.22,1308
120247,0.3,Premium,H,SI1,61.7,58.0,4.31,4.34,2.67,475
175806,0.53,Ideal,F,VS1,61.7,57.0,5.19,5.23,3.21,1746
72373,0.9,Ideal,G,VS2,62.8,58.0,6.13,6.16,3.86,4011
70270,0.31,Ideal,G,VVS2,61.5,55.0,4.36,4.39,2.69,752
121809,1.01,Premium,D,VVS2,62.4,59.0,6.34,6.37,3.96,12539
166324,0.7,Very Good,H,VS1,61.2,56.0,5.74,5.71,3.51,2473
154106,0.34,Ideal,G,IF,61.9,54.0,4.51,4.55,2.8,974
90234,2.02,Ideal,I,VS2,60.9,57.0,8.14,8.2,4.98,16955
100935,0.41,Premium,G,IF,61.6,58.0,4.71,4.76,2.92,1367
151703,0.41,Premium,F,VS2,60.1,58.0,4.84,4.81,2.9,930
169605,0.71,Ideal,H,SI1,62.1,57.0,5.68,5.65,3.52,2313
142412,0.31,Premium,G,VS1,62.0,59.0,4.34,4.31,2.69,802
187329,1.01,Very Good,I,VS2,61.2,59.0,6.36,6.4,3.91,3992
17419,0.53,Ideal,F,VS2,61.6,57.0,5.23,5.19,3.21,1607
2831,0.3,Ideal,E,VS2,63.0,55.0,4.27,4.25,2.68,844
4033,0.27,Ideal,H,VS2,62.9,56.0,4.1,4.16,2.6,491
131624,0.7,Premium,G,VS1,60.5,59.0,5.73,5.7,3.46,2293
19418,1.13,Ideal,G,VVS1,62.2,54.0,6.74,6.68,4.18,8489
10956,0.5,Premium,G,VVS2,59.3,62.0,5.14,5.12,3.05,1806
53985,1.03,Ideal,F,VS2,62.0,56.0,6.51,6.47,4.0,7189
106716,0.42,Very Good,J,VVS1,62.0,59.0,4.77,4.81,2.97,792
164539,0.7,Ideal,I,SI1,60.9,57.0,5.74,5.79,3.52,2348
151192,0.91,Good,D,SI1,63.2,61.0,6.05,6.09,3.81,3871
188988,0.39,Ideal,F,VS1,61.2,57.0,4.68,4.72,2.88,742
116745,1.0,Ideal,F,SI2,61.7,55.0,6.3,6.36,3.91,3696
181632,0.3,Ideal,D,VS1,61.1,55.0,4.33,4.35,2.65,736
94462,0.41,Ideal,D,VS2,61.5,55.0,4.79,4.75,2.93,1076
66900,0.53,Ideal,E,SI1,59.8,56.0,5.28,5.24,3.14,1340
135336,1.0,Premium,D,SI2,62.9,60.0,6.3,6.28,3.96,4260
126408,0.3,Ideal,H,VS2,62.5,55.0,4.26,4.29,2.67,518
4629,0.42,Very Good,F,VVS2,63.0,59.0,4.76,4.79,3.0,1131
109353,0.33,Ideal,G,VS2,61.1,56.0,4.47,4.51,2.75,1113
75928,1.54,Ideal,I,VS2,62.0,57.0,7.43,7.36,4.58,10215
28890,0.33,Ideal,I,VVS2,61.4,55.0,4.42,4.45,2.73,579
40799,0.32,Very Good,F,SI1,62.6,55.0,4.37,4.41,2.75,461
102569,1.2,Ideal,D,SI1,61.0,57.0,6.84,6.89,4.18,7280
133741,0.32,Ideal,G,VS1,60.9,57.0,4.38,4.43,2.69,645
129349,0.71,Premium,H,IF,62.3,58.0,5.65,5.68,3.53,3679
78848,0.4,Premium,G,VS1,59.8,59.0,4.79,4.83,2.87,1020
4489,1.19,Very Good,F,SI2,61.7,56.0,6.82,6.84,4.21,5831
182473,1.27,Ideal,H,VS1,62.1,56.0,6.84,6.95,4.29,8020
49864,0.33,Premium,H,VVS2,61.8,58.0,4.43,4.46,2.75,666
56849,0.31,Very Good,G,VS2,63.2,58.0,4.33,4.31,2.73,544
95298,1.0,Good,H,VS2,60.4,59.0,6.35,6.39,3.86,4718
99416,0.31,Ideal,G,VVS1,60.6,57.0,4.4,4.39,2.66,789
85410,1.17,Premium,H,VS2,62.7,58.0,6.72,6.65,4.19,6425
42068,0.73,Ideal,E,SI1,61.5,55.0,5.76,5.79,3.55,2962
131979,0.51,Premium,F,VS2,62.1,58.0,5.19,5.16,3.21,1443
189151,0.3,Very Good,D,SI1,62.7,55.0,4.27,4.31,2.69,541
142104,1.18,Premium,E,SI1,61.7,60.0,6.8,6.76,4.18,6334
157708,2.03,Ideal,E,SI2,62.1,56.0,8.13,8.1,5.05,18295
23434,0.5,Premium,D,VS2,62.3,58.0,5.07,5.09,3.17,1714
29623,0.5,Ideal,G,VS1,62.5,57.0,5.11,5.07,3.18,1746
8853,1.04,Ideal,I,SI1,61.8,55.0,6.55,6.52,4.03,3941
35095,1.01,Very Good,G,SI2,60.2,58.0,6.51,6.55,3.93,4399
169438,1.06,Premium,F,SI1,60.2,62.0,6.61,6.67,3.98,5671
63739,0.29,Very Good,E,VVS2,61.4,58.0,4.24,4.27,2.61,616
180224,0.9,Very Good,H,VVS2,62.7,58.0,6.14,6.18,3.88,4649
41527,0.24,Very Good,E,VVS1,62.0,60.0,3.96,4.01,2.47,485
179535,1.16,Premium,H,SI2,61.2,58.0,6.77,6.73,4.12,5071
99489,1.04,Premium,F,SI1,60.6,59.0,6.52,6.48,3.94,5082
66402,0.31,Very Good,G,SI1,62.1,57.0,4.31,4.36,2.69,462
177597,1.2,Premium,G,SI2,62.0,60.0,6.7,6.67,4.15,5370
152217,0.41,Very Good,E,VVS2,61.9,58.0,4.78,4.75,2.95,1133
118362,0.41,Premium,E,VS1,61.6,58.0,4.76,4.73,2.93,1154
102653,1.18,Ideal,F,VS2,62.6,54.0,6.7,6.82,4.24,7370
150246,2.01,Premium,I,VS1,59.9,59.0,8.21,8.16,4.91,17820
119462,1.51,Ideal,G,VS1,60.8,57.0,7.41,7.38,4.5,13293
6166,0.41,Ideal,G,SI2,62.6,57.0,4.73,4.72,2.96,834
35661,0.7,Very Good,F,VS1,61.0,57.0,5.71,5.76,3.5,2843
40009,0.7,Ideal,E,SI1,61.6,55.0,5.67,5.7,3.5,2596
5372,0.36,Ideal,D,SI1,61.8,56.0,4.56,4.59,2.83,851
109338,0.71,Premium,E,SI2,62.7,60.0,5.7,5.67,3.56,3035
76580,1.2,Very Good,F,VS2,63.1,59.0,6.67,6.72,4.23,7365
21792,1.01,Premium,H,SI2,60.8,61.0,6.42,6.45,3.91,4195
81273,0.3,Ideal,G,VVS1,62.1,55.0,4.3,4.33,2.68,789
154154,0.9,Very Good,H,VS2,63.2,57.0,6.07,6.1,3.85,3968
183521,1.07,Ideal,F,VS2,62.4,56.0,6.55,6.53,4.08,7125
119279,1.02,Premium,G,VS2,62.6,59.0,6.4,6.46,4.03,5987
159866,0.72,Ideal,E,SI1,62.2,56.0,5.74,5.72,3.57,2567
93678,0.7,Premium,G,SI1,60.7,57.0,5.76,5.68,3.47,2008
22757,0.32,Premium,D,SI1,60.6,58.0,4.42,4.46,2.69,709
57120,0.78,Ideal,D,SI2,61.2,57.0,5.94,5.99,3.64,3179
122982,0.73,Good,E,SI1,62.4,61.0,5.7,5.77,3.58,2823
96637,0.39,Ideal,J,SI1,60.3,56.0,4.74,4.77,2.87,648
84137,1.0,Good,F,SI1,64.0,59.0,6.37,6.32,4.06,4372
178492,1.01,Good,E,SI2,64.1,59.0,6.27,6.34,4.04,4241
19294,0.53,Ideal,E,VS2,62.7,54.0,5.16,5.2,3.25,1656
190416,0.4,Good,G,VS1,59.0,61.0,4.86,4.9,2.88,877
165238,1.24,Premium,G,VS1,61.7,59.0,6.88,6.9,4.24,8703
1946,0.34,Very Good,H,VS2,63.3,57.0,4.48,4.45,2.83,689
52952,0.29,Very Good,G,VS2,61.9,58.0,4.26,4.28,2.64,487
126974,0.36,Ideal,F,SI1,61.8,55.0,4.54,4.65,2.84,668
25034,0.56,Ideal,G,VS2,61.3,56.0,5.27,5.3,3.24,1668
133850,0.35,Very Good,E,VS2,61.5,58.0,4.52,4.55,2.79,791
53549,1.12,Ideal,F,IF,61.2,56.0,6.7,6.73,4.1,12360
79157,0.41,Ideal,E,VVS1,62.3,55.0,4.74,4.77,2.96,1431
31906,0.87,Very Good,H,SI2,62.0,57.0,6.1,6.07,3.77,2767
114590,0.33,Premium,D,VS2,60.8,58.0,4.45,4.47,2.72,742
74403,1.13,Very Good,I,SI1,62.1,58.0,6.68,6.73,4.16,4890
187105,2.48,Premium,F,SI2,63.0,61.0,8.55,8.43,5.39,12641
26895,0.32,Very Good,D,SI1,62.9,56.0,4.36,4.39,2.75,589
164468,0.3,Premium,G,VS2,60.9,61.0,4.35,4.32,2.64,630
149336,2.21,Very Good,G,SI1,61.3,59.0,8.42,8.29,5.1,18172
158991,0.59,Good,D,SI1,62.9,62.0,5.31,5.35,3.35,1777
162065,0.74,Ideal,I,VVS1,61.2,56.0,5.82,5.9,3.57,2568
100199,0.9,Very Good,G,VS2,62.7,59.0,6.08,6.15,3.84,3981
